1	2.0
2	10.2
3	9.7
4	0.3
5	9.5
6	1.3
7	3.6
8	2.0
9	2.1
10	2.4
11	3.5
12	10.8
13	8.8
14	9.2
15	12.0
16	9.8
17	9.3
18	1.3
19	4.4
20	5.5
21	2.0
22	13.3
23	4.3
24	11.6
25	6.1
26	0.4
27	4.3
28	9.0
29	9.3
30	2.0
31	2.8
32	0.8
33	1.3
34	3.7
35	12.1
36	12.1
37	5.1
38	0.7
39	1.6
40	0.8
41	5.0
42	0.9
43	9.9
44	0.7
45	1.9
46	2.0
47	0.4
48	9.9
49	6.0
50	2.1
51	10.4
52	9.0
53	13.4
54	1.3
55	4.1
56	0.6
57	5.8
58	0.3
59	7.2
60	9.8
61	7.2
62	1.1
63	7.3
64	1.6
65	4.6
66	7.7
67	1.0
68	3.6
69	11.8
70	6.7
71	5.8
72	8.0
73	0.9
74	4.2
75	0.5
76	12.2
77	10.2
78	3.5
79	2.2
80	6.5
81	10.9
82	8.5
83	4.9
84	3.1
85	2.3
86	2.2
87	4.4
88	2.1
89	9.8
90	5.9
91	5.5
92	12.1
93	2.1
94	8.5
95	4.5
96	1.0
97	2.6
98	2.5
99	10.9
100	4.8
101	1.7
102	3.7
103	3.5
104	3.0
105	4.2
106	4.2
107	11.8
108	5.5
109	6.8
110	12.9
111	5.6
112	1.1
113	1.1
114	1.1
115	4.3
116	11.8
117	0.9
118	0.8
119	2.4
120	16.5
121	10.1
122	9.7
123	1.7
124	4.9
125	13.3
126	11.3
127	9.4
128	3.4
129	6.8
130	8.8
131	11.3
132	1.1
133	5.1
